1719 573 1 0.000000 44.450001 4.190000 10.710000 # H SOL
1720 574 2 0.000000 51.180000 5.140000 6.790000 # O SOL
1721 574 1 0.000000 51.790001 5.870000 6.840000 # H SOL
1722 574 1 0.000000 50.320000 5.530000 6.960000 # H SOL
1723 575 2 0.000000 53.260002 0.220000 9.440001 # O SOL
1724 575 1 0.000000 52.589996 0.100000 10.110001 # H SOL
1725 575 1 0.000000 52.849998 -0.080000 8.630000 # H SOL
1726 576 2 0.000000 46.639999 4.870000 8.309999 # O SOL
1727 576 1 0.000000 46.849998 4.030000 8.719999 # H SOL
1728 576 1 0.000000 46.000000 5.270000 8.900000 # H SOL
1729 577 2 0.000000 -9.730000 5.940000 10.130000 # O SOL
1730 577 1 0.000000 -9.500000 6.480000 10.880001 # H SOL
1731 577 1 0.000000 -10.530000 6.330000 9.790000 # H SOL
1732 578 2 0.000000 -8.770000 13.550000 7.310000 # O SOL
1733 578 1 0.000000 -9.470000 13.010000 7.690000 # H SOL
1734 578 1 0.000000 -9.200000 14.060000 6.630000 # H SOL
1735 579 2 0.000000 -3.430000 11.520000 5.610000 # O SOL
1736 579 1 0.000000 -3.580000 10.570001 5.690000 # H SOL
1737 579 1 0.000000 -3.310000 11.809999 6.510000 # H SOL
1738 580 2 0.000000 -10.299999 9.630000 9.599999 # O SOL
1739 580 1 0.000000 -10.920000 8.900000 9.550000 # H SOL
1740 580 1 0.000000 -9.450000 9.230000 9.430000 # H SOL
1741 581 2 0.000000 -12.389999 14.540000 6.950000 # O SOL
1742 581 1 0.000000 -11.980000 14.850000 7.760000 # H SOL
1743 581 1 0.000000 -11.710000 14.660000 6.280000 # H SOL
1744 582 2 0.000000 -5.760000 9.890000 8.090000 # O SOL
1745 582 1 0.000000 -5.980000 10.730000 7.680000 # H SOL
1746 582 1 0.000000 -5.120000 9.500000 7.500000 # H SOL
1747 583 2 0.000000 -6.910000 15.980000 6.270000 # O SOL
1748 583 1 0.000000 -6.100000 15.590000 6.610000 # H SOL
1749 583 1 0.000000 -7.140000 15.440001 5.510000 # H SOL
1750 584 2 0.000000 -7.870000 8.370000 9.080000 # O SOL
1751 584 1 0.000000 -7.170000 8.910000 8.710000 # H SOL
1752 584 1 0.000000 -7.440000 7.860000 9.770000 # H SOL
1753 585 2 0.000000 -13.210000 10.400000 10.790000 # O SOL
1754 585 1 0.000000 -13.330000 10.110001 9.890000 # H SOL
1755 585 1 0.000000 -13.059999 11.350000 10.710000 # H SOL
1756 586 2 0.000000 -6.340000 12.290000 6.790000 # O SOL
1757 586 1 0.000000 -5.720000 13.020000 6.840000 # H SOL
1758 586 1 0.000000 -7.190000 12.690001 6.960000 # H SOL
1759 587 2 0.000000 -4.250000 7.380000 9.440001 # O SOL
1760 587 1 0.000000 -4.930000 7.260000 10.110001 # H SOL
1761 587 1 0.000000 -4.660000 7.070000 8.630000 # H SOL
1762 588 2 0.000000 -10.880001 12.030000 8.309999 # O SOL
1763 588 1 0.000000 -10.660000 11.190000 8.719999 # H SOL
1764 588 1 0.000000 -11.520000 12.420000 8.900000 # H SOL
1765 589 2 0.000000 -1.950000 5.940000 10.130000 # O SOL
1766 589 1 0.000000 -1.720000 6.480000 10.880001 # H SOL
1767 589 1 0.000000 -2.750000 6.330000 9.790000 # H SOL
1768 590 2 0.000000 -0.990000 13.550000 7.310000 # O SOL
1769 590 1 0.000000 -1.690000 13.010000 7.690000 # H SOL
1770 590 1 0.000000 -1.420000 14.060000 6.630000 # H SOL
1771 591 2 0.000000 4.350000 11.520000 5.610000 # O SOL
1772 591 1 0.000000 4.200000 10.570001 5.690000 # H SOL
1773 591 1 0.000000 4.470000 11.809999 6.510000 # H SOL
1774 592 2 0.000000 -2.520000 9.630000 9.599999 # O SOL
1775 592 1 0.000000 -3.140000 8.900000 9.550000 # H SOL
1776 592 1 0.000000 -1.670000 9.230000 9.430000 # H SOL
1777 593 2 0.000000 -4.610000 14.540000 6.950000 # O SOL
1778 593 1 0.000000 -4.200000 14.850000 7.760000 # H SOL
1779 593 1 0.000000 -3.930000 14.660000 6.280000 # H SOL
1780 594 2 0.000000 2.020000 9.890000 8.090000 # O SOL
1781 594 1 0.000000 1.800000 10.730000 7.680000 # H SOL
1782 594 1 0.000000 2.660000 9.500000 7.500000 # H SOL
1783 595 2 0.000000 0.870000 15.980000 6.270000 # O SOL
1784 595 1 0.000000 1.680000 15.590000 6.610000 # H SOL
1785 595 1 0.000000 0.640000 15.440001 5.510000 # H SOL
1786 596 2 0.000000 -0.090000 8.370000 9.080000 # O SOL
1787 596 1 0.000000 0.610000 8.910000 8.710000 # H SOL
1788 596 1 0.000000 0.340000 7.860000 9.770000 # H SOL
1789 597 2 0.000000 -5.430000 10.400000 10.790000 # O SOL
1790 597 1 0.000000 -5.550000 10.110001 9.890000 # H SOL
1791 597 1 0.000000 -5.280000 11.350000 10.710000 # H SOL
1792 598 2 0.000000 1.440000 12.290000 6.790000 # O SOL
1793 598 1 0.000000 2.060000 13.020000 6.840000 # H SOL
1794 598 1 0.000000 0.590000 12.690001 6.960000 # H SOL
1795 599 2 0.000000 3.530000 7.380000 9.440001 # O SOL
1796 599 1 0.000000 2.850000 7.260000 10.110001 # H SOL
1797 599 1 0.000000 3.120000 7.070000 8.630000 # H SOL
1798 600 2 0.000000 -3.100000 12.030000 8.309999 # O SOL
1799 600 1 0.000000 -2.880000 11.190000 8.719999 # H SOL
1800 600 1 0.000000 -3.740000 12.420000 8.900000 # H SOL
1801 601 2 0.000000 5.830000 5.940000 10.130000 # O SOL
1802 601 1 0.000000 6.060000 6.480000 10.880001 # H SOL
1803 601 1 0.000000 5.030000 6.330000 9.790000 # H SOL
1804 602 2 0.000000 6.790000 13.550000 7.310000 # O SOL
1805 602 1 0.000000 6.090000 13.010000 7.690000 # H SOL
1806 602 1 0.000000 6.360000 14.060000 6.630000 # H SOL
1807 603 2 0.000000 12.130001 11.520000 5.610000 # O SOL
1808 603 1 0.000000 11.980000 10.570001 5.690000 # H SOL
1809 603 1 0.000000 12.250000 11.809999 6.510000 # H SOL
1810 604 2 0.000000 5.260000 9.630000 9.599999 # O SOL
1811 604 1 0.000000 4.640000 8.900000 9.550000 # H SOL
1812 604 1 0.000000 6.110000 9.230000 9.430000 # H SOL
1813 605 2 0.000000 3.170000 14.540000 6.950000 # O SOL
1814 605 1 0.000000 3.580000 14.850000 7.760000 # H SOL
1815 605 1 0.000000 3.850000 14.660000 6.280000 # H SOL
1816 606 2 0.000000 9.800000 9.890000 8.090000 # O SOL
1817 606 1 0.000000 9.580000 10.730000 7.680000 # H SOL
1818 606 1 0.000000 10.440001 9.500000 7.500000 # H SOL
1819 607 2 0.000000 8.650000 15.980000 6.270000 # O SOL
1820 607 1 0.000000 9.460000 15.590000 6.610000 # H SOL
1821 607 1 0.000000 8.420000 15.440001 5.510000 # H SOL
1822 608 2 0.000000 7.690000 8.370000 9.080000 # O SOL
1823 608 1 0.000000 8.389999 8.910000 8.710000 # H SOL
1824 608 1 0.000000 8.120000 7.860000 9.770000 # H SOL
1825 609 2 0.000000 2.350000 10.400000 10.790000 # O SOL
1826 609 1 0.000000 2.230000 10.110001 9.890000 # H SOL
1827 609 1 0.000000 2.500000 11.350000 10.710000 # H SOL
1828 610 2 0.000000 9.220000 12.290000 6.790000 # O SOL
1829 610 1 0.000000 9.840000 13.020000 6.840000 # H SOL
1830 610 1 0.000000 8.370000 12.690001 6.960000 # H SOL
1831 611 2 0.000000 11.310000 7.380000 9.440001 # O SOL
1832 611 1 0.000000 10.629999 7.260000 10.110001 # H SOL
1833 611 1 0.000000 10.900001 7.070000 8.630000 # H SOL
1834 612 2 0.000000 4.680000 12.030000 8.309999 # O SOL
1835 612 1 0.000000 4.900000 11.190000 8.719999 # H SOL
1836 612 1 0.000000 4.040000 12.420000 8.900000 # H SOL
1837 613 2 0.000000 13.610000 5.940000 10.130000 # O SOL
1838 613 1 0.000000 13.839999 6.480000 10.880001 # H SOL
1839 613 1 0.000000 12.810000 6.330000 9.790000 # H SOL
1840 614 2 0.000000 14.570000 13.550000 7.310000 # O SOL
1841 614 1 0.000000 13.870000 13.010000 7.690000 # H SOL
1842 614 1 0.000000 14.140000 14.060000 6.630000 # H SOL
1843 615 2 0.000000 19.910000 11.520000 5.610000 # O SOL
1844 615 1 0.000000 19.760000 10.570001 5.690000 # H SOL
1845 615 1 0.000000 20.030001 11.809999 6.510000 # H SOL
1846 616 2 0.000000 13.040000 9.630000 9.599999 # O SOL
1847 616 1 0.000000 12.420000 8.900000 9.550000 # H SOL
1848 616 1 0.000000 13.890000 9.230000 9.430000 # H SOL
1849 617 2 0.000000 10.950001 14.540000 6.950000 # O SOL
1850 617 1 0.000000 11.360001 14.850000 7.760000 # H SOL
1851 617 1 0.000000 11.630000 14.660000 6.280000 # H SOL
1852 618 2 0.000000 17.580000 9.890000 8.090000 # O SOL
1853 618 1 0.000000 17.359999 10.730000 7.680000 # H SOL
1854 618 1 0.000000 18.220001 9.500000 7.500000 # H SOL
1855 619 2 0.000000 16.430000 15.980000 6.270000 # O SOL
1856 619 1 0.000000 17.240000 15.590000 6.610000 # H SOL
1857 619 1 0.000000 16.200001 15.440001 5.510000 # H SOL
1858 620 2 0.000000 15.470000 8.370000 9.080000 # O SOL
1859 620 1 0.000000 16.170000 8.910000 8.710000 # H SOL
1860 620 1 0.000000 15.900001 7.860000 9.770000 # H SOL
1861 621 2 0.000000 10.130000 10.400000 10.790000 # O SOL
1862 621 1 0.000000 10.010000 10.110001 9.890000 # H SOL
1863 621 1 0.000000 10.280000 11.350000 10.710000 # H SOL
1864 622 2 0.000000 17.000000 12.290000 6.790000 # O SOL
1865 622 1 0.000000 17.619999 13.020000 6.840000 # H SOL
1866 622 1 0.000000 16.150000 12.690001 6.960000 # H SOL
1867 623 2 0.000000 19.090000 7.380000 9.440001 # O SOL
1868 623 1 0.000000 18.410000 7.260000 10.110001 # H SOL
1869 623 1 0.000000 18.680000 7.070000 8.630000 # H SOL
1870 624 2 0.000000 12.460001 12.030000 8.309999 # O SOL
1871 624 1 0.000000 12.680000 11.190000 8.719999 # H SOL
1872 624 1 0.000000 11.820001 12.420000 8.900000 # H SOL
1873 625 2 0.000000 21.389999 5.940000 10.130000 # O SOL
1874 625 1 0.000000 21.619999 6.480000 10.880001 # H SOL
1875 625 1 0.000000 20.590000 6.330000 9.790000 # H SOL
1876 626 2 0.000000 22.349998 13.550000 7.310000 # O SOL
1877 626 1 0.000000 21.650000 13.010000 7.690000 # H SOL
1878 626 1 0.000000 21.919998 14.060000 6.630000 # H SOL
1879 627 2 0.000000 27.690001 11.520000 5.610000 # O SOL
1880 627 1 0.000000 27.539999 10.570001 5.690000 # H SOL
1881 627 1 0.000000 27.809999 11.809999 6.510000 # H SOL
1882 628 2 0.000000 20.820000 9.630000 9.599999 # O SOL
1883 628 1 0.000000 20.200001 8.900000 9.550000 # H SOL
1884 628 1 0.000000 21.670000 9.230000 9.430000 # H SOL
1885 629 2 0.000000 18.730000 14.540000 6.950000 # O SOL
1886 629 1 0.000000 19.139999 14.850000 7.760000 # H SOL
1887 629 1 0.000000 19.410000 14.660000 6.280000 # H SOL
1888 630 2 0.000000 25.360001 9.890000 8.090000 # O SOL
1889 630 1 0.000000 25.139999 10.730000 7.680000 # H SOL
1890 630 1 0.000000 26.000000 9.500000 7.500000 # H SOL
1891 631 2 0.000000 24.209999 15.980000 6.270000 # O SOL
1892 631 1 0.000000 25.020000 15.590000 6.610000 # H SOL
1893 631 1 0.000000 23.980000 15.440001 5.510000 # H SOL
1894 632 2 0.000000 23.250000 8.370000 9.080000 # O SOL
1895 632 1 0.000000 23.950001 8.910000 8.710000 # H SOL
1896 632 1 0.000000 23.680000 7.860000 9.770000 # H SOL
1897 633 2 0.000000 17.910000 10.400000 10.790000 # O SOL
1898 633 1 0.000000 17.790001 10.110001 9.890000 # H SOL
1899 633 1 0.000000 18.059999 11.350000 10.710000 # H SOL
1900 634 2 0.000000 24.779999 12.290000 6.790000 # O SOL
1901 634 1 0.000000 25.400000 13.020000 6.840000 # H SOL
1902 634 1 0.000000 23.929998 12.690001 6.960000 # H SOL
1903 635 2 0.000000 26.870001 7.380000 9.440001 # O SOL
1904 635 1 0.000000 26.189999 7.260000 10.110001 # H SOL
1905 635 1 0.000000 26.459999 7.070000 8.630000 # H SOL
1906 636 2 0.000000 20.240000 12.030000 8.309999 # O SOL
1907 636 1 0.000000 20.459999 11.190000 8.719999 # H SOL
1908 636 1 0.000000 19.600000 12.420000 8.900000 # H SOL
1909 637 2 0.000000 29.170000 5.940000 10.130000 # O SOL
1910 637 1 0.000000 29.400002 6.480000 10.880001 # H SOL
1911 637 1 0.000000 28.369999 6.330000 9.790000 # H SOL
1912 638 2 0.000000 30.130001 13.550000 7.310000 # O SOL
1913 638 1 0.000000 29.430000 13.010000 7.690000 # H SOL
1914 638 1 0.000000 29.700001 14.060000 6.630000 # H SOL
1915 639 2 0.000000 35.470001 11.520000 5.610000 # O SOL
1916 639 1 0.000000 35.320000 10.570001 5.690000 # H SOL
1917 639 1 0.000000 35.590000 11.809999 6.510000 # H SOL
1918 640 2 0.000000 28.599998 9.630000 9.599999 # O SOL
1919 640 1 0.000000 27.980001 8.900000 9.550000 # H SOL
1920 640 1 0.000000 29.449999 9.230000 9.430000 # H SOL
1921 641 2 0.000000 26.510000 14.540000 6.950000 # O SOL
1922 641 1 0.000000 26.919998 14.850000 7.760000 # H SOL
1923 641 1 0.000000 27.190001 14.660000 6.280000 # H SOL
1924 642 2 0.000000 33.139999 9.890000 8.090000 # O SOL
1925 642 1 0.000000 32.920002 10.730000 7.680000 # H SOL
1926 642 1 0.000000 33.779999 9.500000 7.500000 # H SOL
1927 643 2 0.000000 31.989998 15.980000 6.270000 # O SOL
1928 643 1 0.000000 32.799999 15.590000 6.610000 # H SOL
1929 643 1 0.000000 31.760002 15.440001 5.510000 # H SOL
1930 644 2 0.000000 31.029999 8.370000 9.080000 # O SOL
1931 644 1 0.000000 31.730001 8.910000 8.710000 # H SOL
1932 644 1 0.000000 31.459999 7.860000 9.770000 # H SOL
1933 645 2 0.000000 25.690001 10.400000 10.790000 # O SOL
1934 645 1 0.000000 25.570000 10.110001 9.890000 # H SOL
1935 645 1 0.000000 25.840000 11.350000 10.710000 # H SOL
1936 646 2 0.000000 32.560001 12.290000 6.790000 # O SOL
1937 646 1 0.000000 33.180000 13.020000 6.840000 # H SOL
1938 646 1 0.000000 31.709999 12.690001 6.960000 # H SOL
1939 647 2 0.000000 34.649998 7.380000 9.440001 # O SOL
1940 647 1 0.000000 33.970001 7.260000 10.110001 # H SOL
1941 647 1 0.000000 34.240002 7.070000 8.630000 # H SOL
1942 648 2 0.000000 28.020000 12.030000 8.309999 # O SOL
1943 648 1 0.000000 28.239998 11.190000 8.719999 # H SOL
1944 648 1 0.000000 27.379999 12.420000 8.900000 # H SOL
1945 649 2 0.000000 36.950001 5.940000 10.130000 # O SOL
1946 649 1 0.000000 37.180000 6.480000 10.880001 # H SOL
1947 649 1 0.000000 36.150002 6.330000 9.790000 # H SOL
1948 650 2 0.000000 37.910000 13.550000 7.310000 # O SOL
1949 650 1 0.000000 37.209999 13.010000 7.690000 # H SOL
1950 650 1 0.000000 37.480000 14.060000 6.630000 # H SOL
1951 651 2 0.000000 43.250000 11.520000 5.610000 # O SOL
1952 651 1 0.000000 43.099998 10.570001 5.690000 # H SOL
1953 651 1 0.000000 43.369999 11.809999 6.510000 # H SOL
1954 652 2 0.000000 36.380001 9.630000 9.599999 # O SOL
1955 652 1 0.000000 35.759998 8.900000 9.550000 # H SOL
1956 652 1 0.000000 37.230000 9.230000 9.430000 # H SOL
1957 653 2 0.000000 34.290001 14.540000 6.950000 # O SOL
1958 653 1 0.000000 34.700001 14.850000 7.760000 # H SOL
1959 653 1 0.000000 34.970001 14.660000 6.280000 # H SOL
1960 654 2 0.000000 40.919998 9.890000 8.090000 # O SOL
1961 654 1 0.000000 40.700001 10.730000 7.680000 # H SOL
1962 654 1 0.000000 41.560001 9.500000 7.500000 # H SOL
1963 655 2 0.000000 39.770000 15.980000 6.270000 # O SOL
1964 655 1 0.000000 40.580002 15.590000 6.610000 # H SOL
1965 655 1 0.000000 39.540001 15.440001 5.510000 # H SOL
1966 656 2 0.000000 38.810001 8.370000 9.080000 # O SOL
1967 656 1 0.000000 39.509998 8.910000 8.710000 # H SOL
1968 656 1 0.000000 39.240002 7.860000 9.770000 # H SOL
1969 657 2 0.000000 33.469997 10.400000 10.790000 # O SOL
1970 657 1 0.000000 33.349998 10.110001 9.890000 # H SOL
1971 657 1 0.000000 33.619999 11.350000 10.710000 # H SOL
1972 658 2 0.000000 40.340000 12.290000 6.790000 # O SOL
1973 658 1 0.000000 40.960003 13.020000 6.840000 # H SOL
1974 658 1 0.000000 39.489998 12.690001 6.960000 # H SOL
1975 659 2 0.000000 42.430000 7.380000 9.440001 # O SOL
1976 659 1 0.000000 41.750000 7.260000 10.110001 # H SOL
1977 659 1 0.000000 42.020000 7.070000 8.630000 # H SOL
1978 660 2 0.000000 35.799999 12.030000 8.309999 # O SOL
1979 660 1 0.000000 36.020000 11.190000 8.719999 # H SOL
1980 660 1 0.000000 35.160000 12.420000 8.900000 # H SOL
1981 661 2 0.000000 44.730000 5.940000 10.130000 # O SOL
1982 661 1 0.000000 44.959999 6.480000 10.880001 # H SOL
1983 661 1 0.000000 43.930000 6.330000 9.790000 # H SOL
1984 662 2 0.000000 45.689999 13.550000 7.310000 # O SOL
1985 662 1 0.000000 44.990002 13.010000 7.690000 # H SOL
1986 662 1 0.000000 45.260002 14.060000 6.630000 # H SOL
1987 663 2 0.000000 51.030003 11.520000 5.610000 # O SOL
1988 663 1 0.000000 50.879997 10.570001 5.690000 # H SOL
1989 663 1 0.000000 51.149998 11.809999 6.510000 # H SOL
1990 664 2 0.000000 44.160000 9.630000 9.599999 # O SOL
1991 664 1 0.000000 43.540001 8.900000 9.550000 # H SOL
1992 664 1 0.000000 45.009998 9.230000 9.430000 # H SOL
1993 665 2 0.000000 42.070000 14.540000 6.950000 # O SOL
1994 665 1 0.000000 42.480003 14.850000 7.760000 # H SOL
1995 665 1 0.000000 42.750000 14.660000 6.280000 # H SOL
1996 666 2 0.000000 48.699997 9.890000 8.090000 # O SOL
1997 666 1 0.000000 48.480000 10.730000 7.680000 # H SOL
1998 666 1 0.000000 49.340000 9.500000 7.500000 # H SOL
1999 667 2 0.000000 47.550003 15.980000 6.270000 # O SOL
2000 667 1 0.000000 48.360001 15.590000 6.610000 # H SOL
2001 667 1 0.000000 47.320000 15.440001 5.510000 # H SOL
2002 668 2 0.000000 46.590000 8.370000 9.080000 # O SOL
2003 668 1 0.000000 47.290001 8.910000 8.710000 # H SOL
2004 668 1 0.000000 47.020000 7.860000 9.770000 # H SOL
2005 669 2 0.000000 41.250000 10.400000 10.790000 # O SOL
2006 669 1 0.000000 41.129997 10.110001 9.890000 # H SOL
2007 669 1 0.000000 41.399998 11.350000 10.710000 # H SOL
2008 670 2 0.000000 48.119999 12.290000 6.790000 # O SOL
2009 670 1 0.000000 48.740002 13.020000 6.840000 # H SOL
2010 670 1 0.000000 47.270004 12.690001 6.960000 # H SOL
2011 671 2 0.000000 50.209999 7.380000 9.440001 # O SOL
2012 671 1 0.000000 49.529999 7.260000 10.110001 # H SOL
2013 671 1 0.000000 49.799999 7.070000 8.630000 # H SOL
2014 672 2 0.000000 43.579998 12.030000 8.309999 # O SOL
2015 672 1 0.000000 43.800003 11.190000 8.719999 # H SOL
2016 672 1 0.000000 42.940002 12.420000 8.900000 # H SOL
2017 673 2 0.000000 -12.780000 13.099999 10.130000 # O SOL
2018 673 1 0.000000 -12.550000 13.630000 10.880001 # H SOL
2019 673 1 0.000000 -13.590000 13.480000 9.790000 # H SOL
2020 674 2 0.000000 -11.820001 20.699999 7.310000 # O SOL
2021 674 1 0.000000 -12.520000 20.170000 7.690000 # H SOL
2022 674 1 0.000000 -12.250000 21.219999 6.630000 # H SOL
2023 675 2 0.000000 -6.480000 18.670000 5.610000 # O SOL
2024 675 1 0.000000 -6.630000 17.730000 5.690000 # H SOL
2025 675 1 0.000000 -6.360000 18.969999 6.510000 # H SOL
2026 676 2 0.000000 -13.360000 16.779999 9.599999 # O SOL
2027 676 1 0.000000 -13.969999 16.049999 9.550000 # H SOL
2028 676 1 0.000000 -12.500000 16.390001 9.430000 # H SOL
2029 677 2 0.000000 -15.440001 21.700001 6.950000 # O SOL
2030 677 1 0.000000 -15.030001 22.000000 7.760000 # H SOL
2031 677 1 0.000000 -14.770000 21.820000 6.280000 # H SOL
2032 678 2 0.000000 -8.820001 17.050001 8.090000 # O SOL
2033 678 1 0.000000 -9.030000 17.889999 7.680000 # H SOL
2034 678 1 0.000000 -8.170000 16.650000 7.500000 # H SOL
2035 679 2 0.000000 -9.969999 23.139999 6.270000 # O SOL
2036 679 1 0.000000 -9.160000 22.750000 6.610000 # H SOL
2037 679 1 0.000000 -10.190001 22.600000 5.510000 # H SOL
2038 680 2 0.000000 -10.920000 15.530000 9.080000 # O SOL
2039 680 1 0.000000 -10.230000 16.059999 8.710000 # H SOL
2040 680 1 0.000000 -10.490000 15.010000 9.770000 # H SOL
2041 681 2 0.000000 -16.260000 17.560001 10.790000 # O SOL
2042 681 1 0.000000 -16.380001 17.260000 9.890000 # H SOL
2043 681 1 0.000000 -16.109999 18.500000 10.710000 # H SOL
2044 682 2 0.000000 -9.390000 19.450001 6.790000 # O SOL
2045 682 1 0.000000 -8.770000 20.179998 6.840000 # H SOL
2046 682 1 0.000000 -10.240001 19.840000 6.960000 # H SOL
2047 683 2 0.000000 -7.310000 14.540000 9.440001 # O SOL
2048 683 1 0.000000 -7.980000 14.410000 10.110001 # H SOL
2049 683 1 0.000000 -7.710000 14.230000 8.630000 # H SOL
2050 684 2 0.000000 -13.930000 19.180000 8.309999 # O SOL
2051 684 1 0.000000 -13.710001 18.350000 8.719999 # H SOL
2052 684 1 0.000000 -14.570000 19.580000 8.900000 # H SOL
2053 685 2 0.000000 -5.000000 13.099999 10.130000 # O SOL
2054 685 1 0.000000 -4.770000 13.630000 10.880001 # H SOL
2055 685 1 0.000000 -5.809999 13.480000 9.790000 # H SOL
2056 686 2 0.000000 -4.040000 20.699999 7.310000 # O SOL
2057 686 1 0.000000 -4.740000 20.170000 7.690000 # H SOL
2058 686 1 0.000000 -4.470000 21.219999 6.630000 # H SOL
2059 687 2 0.000000 1.300000 18.670000 5.610000 # O SOL
2060 687 1 0.000000 1.150000 17.730000 5.690000 # H SOL
2061 687 1 0.000000 1.420000 18.969999 6.510000 # H SOL
2062 688 2 0.000000 -5.580000 16.779999 9.599999 # O SOL
2063 688 1 0.000000 -6.190000 16.049999 9.550000 # H SOL
2064 688 1 0.000000 -4.720000 16.390001 9.430000 # H SOL
2065 689 2 0.000000 -7.660000 21.700001 6.950000 # O SOL
2066 689 1 0.000000 -7.250000 22.000000 7.760000 # H SOL
2067 689 1 0.000000 -6.990000 21.820000 6.280000 # H SOL
2068 690 2 0.000000 -1.040000 17.050001 8.090000 # O SOL
2069 690 1 0.000000 -1.250000 17.889999 7.680000 # H SOL
2070 690 1 0.000000 -0.390000 16.650000 7.500000 # H SOL
2071 691 2 0.000000 -2.190000 23.139999 6.270000 # O SOL
2072 691 1 0.000000 -1.380000 22.750000 6.610000 # H SOL
2073 691 1 0.000000 -2.410000 22.600000 5.510000 # H SOL
2074 692 2 0.000000 -3.140000 15.530000 9.080000 # O SOL
2075 692 1 0.000000 -2.450000 16.059999 8.710000 # H SOL
2076 692 1 0.000000 -2.710000 15.010000 9.770000 # H SOL
2077 693 2 0.000000 -8.480000 17.560001 10.790000 # O SOL
2078 693 1 0.000000 -8.600000 17.260000 9.890000 # H SOL
2079 693 1 0.000000 -8.330000 18.500000 10.710000 # H SOL
2080 694 2 0.000000 -1.610000 19.450001 6.790000 # O SOL
2081 694 1 0.000000 -0.990000 20.179998 6.840000 # H SOL
2082 694 1 0.000000 -2.460000 19.840000 6.960000 # H SOL
2083 695 2 0.000000 0.470000 14.540000 9.440001 # O SOL
2084 695 1 0.000000 -0.200000 14.410000 10.110001 # H SOL
2085 695 1 0.000000 0.070000 14.230000 8.630000 # H SOL
2086 696 2 0.000000 -6.150000 19.180000 8.309999 # O SOL
2087 696 1 0.000000 -5.930000 18.350000 8.719999 # H SOL
2088 696 1 0.000000 -6.790000 19.580000 8.900000 # H SOL
2089 697 2 0.000000 2.780000 13.099999 10.130000 # O SOL
2090 697 1 0.000000 3.010000 13.630000 10.880001 # H SOL
2091 697 1 0.000000 1.970000 13.480000 9.790000 # H SOL
2092 698 2 0.000000 3.740000 20.699999 7.310000 # O SOL
2093 698 1 0.000000 3.040000 20.170000 7.690000 # H SOL
2094 698 1 0.000000 3.310000 21.219999 6.630000 # H SOL
2095 699 2 0.000000 9.080000 18.670000 5.610000 # O SOL
2096 699 1 0.000000 8.930000 17.730000 5.690000 # H SOL
